Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Procesador_Procesador,Disco duro_Tipo de disco duro,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Gráfica_Fabricante de la tarjeta gráfica,Sistema operativo_Sistema operativo,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,Disco duro_Capacidad de memoria SSD,Alimentación_Número de celdas,Medidas y peso_Color,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Sistema operativo_Arquitectura bit,Gráfica_Tarjeta gráfica,Almacenamiento_Lector óptico,Comunicaciones_Estándar LAN,Tipo,Alimentación_Autonomía de la batería_missing,Gráfica_Tarjeta gráfica_missing,Alimentación_Número de celdas_missing,Sistema operativo_Arquitectura bit_missing,Sonido_Número de altavoces_missing,Alimentación_Alimentación_missing,Comunicaciones_Estándar wifi_missing,Procesador_Frecuencia de reloj_missing,Comunicaciones_Estándar LAN_missing,Conectividad_Lector de tarjetas_missing,Sonido_Sistema de altavoces_missing,Cámara_Función de la cámara_missing,Alimentación_Batería_missing,Almacenamiento_Lector óptico_missing,Gráfica_Fabricante de la tarjeta gráfica_missing,Disco duro_Tipo de disco duro_missing
190,12.0,334.0,14.0,Portátil multimedia,ASUS NUC,15.0,3.0,,,"wifi, Bluetooth, Ethernet",5.2,,,,,,56.0,con tapa,11.0,19.0,11.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,3.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
191,4.0,2.196,12.0,Workstation,HP Z4,15.0,3.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,44.0,19.0,16.0,10.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,11.0,,16.0,Sapphire Rapids,,0.0146484375,32.0,1.0,,,,2.0,,64.0,2000.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
192,5.0,691.0,11.0,Mini PC,ASUS Chromebox,15.0,5.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.3,,,,,,56.0,con tapa,16.0,19.0,16.0,0.0,disco duro SSD,2023.0,,,Intel,5.0,,,,16.0,Alder Lake-P,,0.015625,8.0,128.0,,,,5.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
193,2.0,1.219,12.0,Portátil multimedia,HP Z2,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,38.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,11.0,,16.0,Raptor Lake Refresh,,0.0322265625,16.0,1.0,,,0.0021,4.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0
194,12.0,460.0,13.0,Portátil multimedia,ASUS NUC,15.0,5.0,disco duro SSD,,"Bluetooth, Ethernet, wifi",5.3,,,,,,56.0,con tapa,11.0,19.0,11.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,5.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
195,400.0,655.0,11.0,PC de oficina,HP ProDesk,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,4.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
196,12.0,526.0,10.0,Portátil multimedia,ASUS NUC,15.0,5.0,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",5.3,,,,,,56.0,con tapa,11.0,19.0,11.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,5.0,,,,16.0,Alder Lake-P,,0.01171875,16.0,256.0,,,0.0017,4.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
197,4.0,2.099,9.0,Workstation,HP Z4,15.0,3.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,44.0,19.0,16.0,10.0,"disco duro SSD, conector de seguridad Kensington",2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake-P,,0.015625,32.0,1.0,,,,5.0,,64.0,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
198,13.0,630.0,8.0,Portátil multimedia,Lenovo ThinkPad,15.0,5.0,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,11.0,19.0,11.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,6.0,,Intel,5.0,,,,16.0,Raptor Lake,,0.01171875,16.0,256.0,,,0.0019,7.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
199,12.0,691.0,10.0,Portátil multimedia,ASUS NUC,15.0,7.0,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",5.3,,,,,,56.0,con tapa,11.0,19.0,11.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,3.0,,,,16.0,Alder Lake-P,,0.017578125,16.0,256.0,,,0.0022,8.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
200,13.0,782.0,10.0,Portátil multimedia,Lenovo ThinkPad,15.0,5.0,,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,11.0,19.0,11.0,5.0,"USB-C, altavoces estéreo, webcam",2023.0,6.0,,Intel,5.0,,,,16.0,Raptor Lake,,0.015625,16.0,256.0,,,,6.0,,,,,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
201,70.0,811.0,12.0,Portátil multimedia,Lenovo ThinkCentre,15.0,7.0,disco duro SSD,,"wifi, Bluetooth, Ethernet",5.2,,,,,,56.0,con tapa,18.0,19.0,3.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
202,400.0,646.0,13.0,PC de oficina,HP ProDesk,15.0,5.0,disco duro M.2 SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,5.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,11.0,,16.0,Raptor Lake,,0.0234375,8.0,256.0,,,,8.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
203,42.0,144.0,10.0,Portátil multimedia,Lenovo ThinkPad,15.0,4020.0,disco duro SSD,,"wifi, Ethernet, Bluetooth",5.0,,,,,,56.0,con tapa,11.0,19.0,12.0,0.0,"lector de tarjetas, disco duro SSD",2023.0,802.11,,Intel,7.0,,11.0,,16.0,Alder Lake-P,,0.015625,4.0,128.0,,,,5.0,,64.0,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0
204,20.0,1.099,15.0,PC gaming,Medion Erazer,15.0,5.0,disco duro M.2 SSD,,"wifi, Ethernet",5.2,,,,,,56.0,con tapa,40.0,19.0,21.0,1.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,11.0,,16.0,Raptor Lake Refresh,,0.01953125,16.0,1.0,,,0.0025,7.0,,,4060.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0
205,12.0,439.0,17.0,Mini PC,MSI Cubi,15.0,5.0,disco duro SSD,,"Bluetooth, wifi, Ethernet",5.2,,,,,,56.0,con tapa,12.0,19.0,12.0,5.0,disco duro SSD,2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,,,5.0,,64.0,,ninguno,LAN 10/100/1000/2500/5000/10000,Desktop,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
206,3030.0,747.0,19.0,Portátil multimedia,Dell Inspiron,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.017578125,16.0,512.0,,,0.0021,4.0,,,,,,Desktop,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
207,100.0,222.0,12.0,Portátil multimedia,Lenovo ThinkPad,15.0,100.0,disco duro M.2 SSD,,"wifi, Ethernet",5.2,,,,,,56.0,con tapa,7.0,19.0,7.0,0.0,"lector de tarjetas, conector de seguridad Kensington, disco duro SSD",2023.0,802.11,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.015625,8.0,128.0,,,,5.0,,64.0,,,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0
208,7.0,512.0,1.0,Mini PC,Lenovo ThinkPad,15.0,9.0,disco duro M.2 SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,,,16.0,Alder Lake-P,,0.015625,32.0,1.0,,,,9.0,,,680.0,,,Desktop,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
209,512.0,289.0,10.0,Portátil multimedia,Iggual ST,15.0,3.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,41.0,19.0,17.0,4.0,disco duro SSD,2023.0,,,Intel,3.0,,,,16.0,Comet Lake,,0.005859375,8.0,240.0,,,0.0036,3.0,,,630.0,ninguno,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0
210,50.0,898.0,3.0,PC gaming,Acer Nitro,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,38.0,19.0,17.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,,,16.0,Alder Lake-P,,0.015625,16.0,1.0,,,,6.0,,,4060.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0
211,15.0,2.499,4.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,18.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,11.0,,16.0,Raptor Lake,,0.0322265625,32.0,2.0,,,,6.0,,,4070.0,ninguno,,Desktop,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
212,790.0,700.0,1.0,Portátil multimedia,Lenovo ThinkPad,15.0,9.0,disco duro M.2 SSD,,"wifi, Bluetooth",5.3,,,,,,56.0,con tapa,12.0,19.0,13.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,6.0,,AMD,9.0,,11.0,,16.0,Alder Lake-P,,0.015625,64.0,1.0,,,,2.0,,,780.0,,LAN 10/100/1000/2500,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
213,668.0,652.0,3.0,Portátil multimedia,Zotac ZBOX,15.0,7.0,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",5.2,,,,,,56.0,con tapa,14.0,19.0,14.0,1.0,lector de tarjetas,2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,0.0022,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
214,32.0,1.249,2.0,PC gaming,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,5.0,,,,16.0,Raphael,,0.03125,32.0,1.0,,,0.0047,3.0,,,4060.0,ninguno,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0
215,83.0,541.0,3.0,PC gaming,Lenovo ThinkPad,15.0,7.0,,,"wifi, Ethernet, Bluetooth",5.2,,,,,,56.0,con tapa,39.0,19.0,21.0,1.0,disco duro SSD,2023.0,802.11,,Intel,7.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,1.0,,,,6.0,,64.0,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1
216,5.0,367.0,26.0,PC gaming,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,39.0,19.0,22.0,1.0,disco duro SSD,2023.0,,,AMD,5.0,,,,16.0,Alder Lake-P,,0.0078125,16.0,1.0,,,,2.0,,,,,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
217,2023.0,2.136,14.0,PC multimedia,Lenovo ThinkPad,15.0,2.0,disco duro SSD,,"wifi, Bluetooth, Ethernet",5.3,,,,,,56.0,con tapa,19.0,19.0,19.0,2.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Apple,7.0,,,,16.0,Alder Lake-P,,0.015625,32.0,512.0,,,,5.0,,,2.0,ninguno,LAN 10/100/1000/2500/5000/10000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
218,300.0,203.0,8.0,Barebone,Lenovo ThinkPad,15.0,7.0,sin disco duro,,Ethernet,5.2,,,,,,56.0,con tapa,21.0,19.0,16.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
219,15.0,256.0,19.0,Mini PC,Intel NUC,15.0,7.0,,,"Ethernet, wifi, Bluetooth",4.0,,,,,,56.0,con tapa,11.0,19.0,11.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
220,1.0,179.0,1.0,Mini PC,Lenovo ThinkPad,15.0,100.0,disco duro M.2 SSD,,"Bluetooth, wifi, Ethernet",4.2,,,,,,56.0,con tapa,12.0,19.0,12.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.015625,16.0,512.0,,,,4.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
221,5901443389101.0,1.025,1.0,PC gaming,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,,,16.0,Alder Lake,,0.017578125,16.0,1.0,,,0.0025,4.0,,,,,,Desktop,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
222,3.0,1.249,2.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Phoenix,,0.015625,32.0,1.0,,,0.0040999999999999,5.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
223,719.0,1.889,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,11.0,,16.0,Vermeer,,0.03125,32.0,1.0,,,0.0034,6.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
224,51104.0,551.0,5.0,Mini PC,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,"wifi, Bluetooth, Ethernet",5.0,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,802.11,,Intel,7.0,,11.0,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,,,5.0,,64.0,,,,Desktop,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0
225,200.0,395.0,1.0,Mini PC,Lenovo ThinkPad,15.0,9.0,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,15.0,19.0,18.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,9.0,,11.0,,16.0,Alder Lake-P,,0.0234375,16.0,512.0,,,,9.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
226,8.0,899.0,1.0,Mini PC,Lenovo ThinkPad,15.0,7.0,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,802.11,,AMD,7.0,,,,16.0,Alder Lake-P,,0.015625,32.0,1.0,,,0.0038,1.0,,,780.0,,,Desktop,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0
227,500.0,3.599,5.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",5.3,,,,,,56.0,con tapa,30.0,19.0,18.0,7.0,disco duro SSD,2023.0,6.0,,Intel,9.0,,11.0,,16.0,Raptor Lake,,0.03515625,16.0,2.0,,,,6.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
228,7.0,647.0,3.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,64.0,780.0,ninguno,,Desktop,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
229,51.0,499.0,18.0,Mini PC,Lenovo ThinkPad,15.0,3.0,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,11.0,19.0,11.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,,,AMD,3.0,,11.0,,16.0,Lucienne,,0.00390625,8.0,256.0,,,,8.0,,64.0,,ninguno,,Desktop,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
230,50.0,508.0,16.0,PC de oficina,Lenovo ThinkCentre,15.0,3.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,10.0,4.0,"conector de seguridad Kensington, disco duro SSD",2023.0,,,Intel,3.0,,11.0,,16.0,Palomino,,0.01171875,8.0,256.0,,,,5.0,,64.0,730.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
231,290.0,617.0,11.0,PC de oficina,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,4.0,disco duro SSD,2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,,,5.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
232,20.0,1.782,14.0,PC gaming,Medion Erazer,15.0,7.0,disco duro SSD,,"Bluetooth, Ethernet, wifi",5.2,,,,,,56.0,con tapa,38.0,19.0,20.0,5.0,lector de tarjetas,2023.0,802.11,,Intel,7.0,,11.0,,16.0,Raptor Lake Refresh,,0.0322265625,16.0,1.0,,,0.0021,4.0,,,,,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
233,12.0,489.0,18.0,Mini PC,MSI Cubi,15.0,5.0,disco duro SSD,,"Bluetooth, wifi, Ethernet",5.2,,,,,,56.0,con tapa,12.0,19.0,12.0,5.0,disco duro SSD,2023.0,,,Intel,5.0,,11.0,,16.0,Comet Lake,,0.01171875,8.0,256.0,,,,4.0,,64.0,,ninguno,LAN 10/100/1000/2500/5000/10000,Desktop,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
234,7020.0,559.0,13.0,PC de oficina,Dell OptiPlex,15.0,5.0,disco duro SSD,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,17.0,19.0,3.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,4.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
235,100.0,236.0,11.0,Portátil multimedia,Lenovo ThinkPad,15.0,100.0,disco duro M.2 SSD,,"wifi, Ethernet",5.2,,,,,,56.0,con tapa,7.0,19.0,7.0,0.0,"lector de tarjetas, conector de seguridad Kensington, disco duro SSD",2023.0,802.11,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.015625,12.0,256.0,,,,5.0,,64.0,,,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0
236,707.0,584.0,11.0,Portátil multimedia,Iggual ST,15.0,7.0,disco duro M.2 SSD,,Ethernet,5.2,,,,,,56.0,con tapa,41.0,19.0,17.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.0244140625,16.0,1.024,,,0.0021,9.0,,,770.0,ninguno,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0
237,2.0,608.0,11.0,Portátil multimedia,Acer Veriton,15.0,5.0,disco duro SSD,,"wifi, Ethernet, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,5.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,,,16.0,Raptor Lake,,0.01953125,8.0,512.0,,,0.0025,6.0,,,730.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
238,1290.0,343.0,1.0,Mini PC,Lenovo ThinkPad,15.0,9.0,,,"Ethernet, Bluetooth, wifi",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,9.0,,,,16.0,Alder Lake,,0.029296875,16.0,256.0,,,0.005,1.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
239,343.0,283.0,3.0,Portátil multimedia,Lenovo ThinkPad,15.0,100.0,,,"Bluetooth, Ethernet, wifi",5.2,,,,,,56.0,con tapa,14.0,19.0,14.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.005859375,16.0,256.0,,,0.001,4.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
240,32.0,2.249,2.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,46.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,32.0,2.0,,,,5.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
241,81935.0,291.0,4.0,PC de oficina,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,22.0,19.0,44.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,,,16.0,Alder Lake-P,,0.015625,8.0,480.0,,,,5.0,,,630.0,grabadora DVD,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0
242,2.0,1.256,12.0,Mini PC,Apple Mac Mini,15.0,2.0,,,"Ethernet, wifi, Bluetooth",5.3,,,,,,56.0,con tapa,19.0,19.0,19.0,1.0,"altavoz integrado, disco duro SSD",2023.0,802.11,,Apple,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,,2.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1
243,600.0,213.0,1.0,Barebone,ASRock Deskmini,15.0,7.0,,,Ethernet,5.2,,,,,,56.0,con tapa,15.0,19.0,8.0,5.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
244,11.0,242.0,2.0,Mini PC,Intel NUC,15.0,5105.0,,,"Ethernet, wifi, Bluetooth",5.0,,,,,,56.0,con tapa,11.0,19.0,11.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Jasper Lake,,0.00390625,16.0,256.0,,,,9.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
245,1.0,179.0,1.0,Mini PC,Lenovo ThinkPad,15.0,5105.0,disco duro M.2 SSD,,"Bluetooth, wifi, Ethernet",4.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,11.0,,16.0,Jasper Lake,,0.00390625,16.0,512.0,,,,9.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
246,5901443334057.0,1.277,1.0,PC gaming,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,5.0,,,,16.0,Matisse,,0.03125,16.0,1.0,,,0.0036,2.0,,,6600.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
247,2.0,539.0,2.0,PC gaming,Lenovo ThinkPad,15.0,3.0,disco duro M.2 SSD,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,42.0,19.0,21.0,12.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,3.0,,11.0,,16.0,Comet Lake,,0.005859375,16.0,1.0,,,0.0037,4.0,,,1650.0,ninguno,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0
