Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles
3225,17.0,4.817,1.0,Portátil gaming,Razer Blade,17.0,43.0,,300.0,7.0,SSD,,,integrado,"LAN, wifi, Bluetooth",5.2,,compatible con HD,1920.0,,,,8.0,polímero de litio,6.0,82.0,280.0,,,con tapa,26.0,20.0,39.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",,,2022.0,,1.92,,,Intel,7.0,1.0,,0.016,11.0,SD,altavoces estéreo,16.0,Alder Lake-P,3.0,0.0234375,32.0,5.0,0.0048,1.0,,,,negro,,14.0,8.0,8.0,45.0,,64.0,,64.0,3080.0,,,,,,,Gigabit-LAN,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,13.0,,,Portátil multimedia,Apple MacBook Air,13.0,34.0,,500.0,2.0,SSD,4.0,6.0,ninguno,"wifi, Bluetooth",5.0,,compatible con HD,1920.0,teclado tipo chicle,79.0,"teclas de función, teclas de dirección",4.0,polímero de litio,15.0,52.0,30.0,no,aluminio,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",,sensor de luminosidad,2022.0,,2.56,224.0,,Apple,,1.0,Apple,,,,,,,,,8.0,,,512.0,,,,gris,,8.0,,,,,,,,2.0,,ninguno,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,15.0,635.0,1.0,Portátil multimedia,Acer Extensa,15.0,39.0,,,3.0,PCIe SSD,,,,"LAN, wifi, Bluetooth",5.0,,,,,,,2.0,ión-litio,8.0,,45.0,no,,con tapa,23.0,20.0,36.0,1.0,"webcam, altavoces estéreo",,,2021.0,,1.92,,,Intel,3.0,1.0,Intel,,10.0,,altavoces estéreo,16.0,Tiger Lake UP3,3.0,0.001953125,8.0,4.0,,256.0,,,2.0,negro,,1.0,85.0,6.0,34.0,,64.0,,16.0,,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,,1.0,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,40.0,3.639,1.0,Portátil gaming,Medion Erazer,17.0,43.0,,,9.0,SSD,,,3 en 1,"wifi, Bluetooth",5.1,,compatible con HD,1920.0,,,,2.0,polímero de litio,,99.0,,,,con tapa,27.0,33.0,38.0,2.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,2.56,,240.0,Intel,9.0,1.0,NVIDIA,0.012,11.0,,altavoces estéreo,16.0,Raptor Lake-HX Refresh,3.0,0.03515625,32.0,,,1.0,,,4.0,negro,,24.0,6.0,6.0,55.0,,,,,4080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,16.0,,,Portátil multimedia,ASUS Vivobook,16.0,40.0,,300.0,7.0,,2.1,,integrado,"Bluetooth, wifi",5.3,,,,,,,,ión-litio,,70.0,120.0,,,con tapa,24.0,18.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2023.0,802.11,1.92,,,Intel,7.0,1.0,NVIDIA,0.006,,SD,SonicMaster,16.0,Alder Lake-P,3.0,0.0234375,16.0,4.0,,512.0,teclado iluminado,,3.0,plateado,,10.0,7.0,7.0,45.0,6.0,,,,4050.0,,ninguno,,,teclado numérico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,3.0,3.679,1.0,Portátil multimedia,Samsung Galaxy Book,16.0,40.0,,400.0,9.0,SSD,,,integrado,"Bluetooth, wifi",5.1,,compatible con HD,1920.0,,,,2.0,,,76.0,,,,con tapa,25.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,802.11,2.88,,,Intel,9.0,1.0,NVIDIA,0.008,11.0,MicroSD,,16.0,Raptor Lake-H,3.0,0.0234375,32.0,5.0,,1.0,teclado iluminado,2.0,,negro,,14.0,9.0,4.0,45.0,6.0,64.0,,,4070.0,,ninguno,,,teclado numérico,AMOLED,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,255.0,385.0,2.0,Portátil multimedia,HP 255,15.0,39.0,,250.0,5.0,SSD,,,,"LAN, wifi, Bluetooth",5.3,,compatible con HD,1280.0,,,,,,,41.0,45.0,,,con tapa,24.0,20.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2023.0,,1.92,,,AMD,5.0,1.0,AMD,,,,,16.0,Mendocino,3.0,0.00390625,8.0,4.0,0.0032,512.0,,,3.0,gris,,4.0,8.0,3.0,15.0,,64.0,,,,,ninguno,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,Italia,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,1.0,4.074,1.0,Portátil convertible,Lenovo ThinkPad,13.0,33.0,,300.0,5.0,PCIe SSD,,,,"wifi, Bluetooth",5.1,5.0,,,,,,,,11.0,50.0,65.0,no,,convertible,23.0,28.0,29.0,1.0,"webcam, altavoces estéreo, USB-C",,,2020.0,802.11,2.048,,,,,1.0,Intel,,10.0,,Dolby Atmos,4.0,,,0.00390625,8.0,4.0,0.004266,512.0,,,4.0,,,,4.0,3.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,5.0,1.588,1.0,Portátil profesional,Microsoft Surface,13.0,34.0,,400.0,5.0,SSD,4.0,,,"wifi, Bluetooth",5.1,,compatible con HD,1280.0,,,,2.0,,18.0,,,,aluminio,con tapa,22.0,15.0,30.0,1.0,"USB-C, altavoces estéreo, webcam",,,2022.0,802.11,2.256,,,Intel,5.0,1.0,Intel,,11.0,,,3.0,Alder Lake-P,3.0,0.01171875,16.0,,,256.0,,,,plateado,,10.0,2.0,4.0,15.0,,64.0,,,,,,,,,táctil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,16.0,3.338,1.0,Portátil gaming,,16.0,40.0,,,9.0,SSD,,,,"wifi, Bluetooth",,,compatible con HD,1280.0,,,,2.0,,,86.0,330.0,,,con tapa,28.0,26.0,35.0,2.0,"webcam, altavoces estéreo, USB-C",,,2023.0,802.11,2.56,,,Intel,9.0,1.0,NVIDIA,0.008,11.0,,altavoces estéreo,16.0,Raptor Lake,3.0,0.03515625,32.0,,,1.0,,,6.0,gris,,24.0,8.0,4.0,55.0,6.0,64.0,3.0,,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,16.0,1.688,3.0,Portátil multimedia,MSI Creator,16.0,40.0,,,7.0,SSD,2.1,,,"Bluetooth, wifi, LAN",5.2,,,1280.0,,,,2.0,,,53.0,200.0,,,con tapa,25.0,24.0,35.0,2.0,"USB-C, webcam",,,2023.0,802.11,,,,Intel,7.0,,,,,,altavoces estéreo,16.0,Raptor Lake-H,3.0,0.0234375,,,,,,2.0,3.0,,,14.0,8.0,5.0,45.0,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,13.0,1.999,1.0,Portátil multimedia,Apple MacBook Pro,13.0,33.0,,500.0,,SSD,3.0,,,"wifi, Bluetooth",5.0,,compatible con HD,1280.0,teclado tipo chicle,65.0,,2.0,polímero de litio,10.0,58.0,61.0,no,aluminio,con tapa,21.0,15.0,30.0,1.0,"micrófono integrado, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad, Touch Bar",,sensor de luminosidad,2019.0,,2.56,,,,5.0,,Intel,,,,altavoces estéreo,16.0,,,,8.0,3.0,0.002133,256.0,,,,plateado,,4.0,3.0,8.0,,,,,,655.0,,ninguno,,,,,,,,,,,,,,"Apple FaceTime, Apple GarageBand, Apple iBooks, Apple iMovie, Apple iTunes, Apple Mac App Store, Apple Safari, Apple Siri, Apple Time Machine",,,,,,,,,3.5,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,15.0,363.0,1.0,Chromebook,,15.0,39.0,,,5100.0,memoria flash,,,integrado,"wifi, Bluetooth",5.1,,,,,,,2.0,polímero de litio,,,45.0,no,,con tapa,24.0,20.0,36.0,1.0,"micrófono integrado, Touchpad multitáctil, USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,,1.92,,,Intel,,1.0,Intel,,,MicroSD,altavoces estéreo,16.0,Jasper Lake,3.0,0.00390625,8.0,,,128.0,,,3.0,plateado,,4.0,1.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,4401.0,299.0,1.0,Portátil convertible,Medion Akoya,14.0,35.0,,,7.0,PCIe SSD,,,integrado,wifi,,1.0,,,,,,,polímero de litio,8.0,45.0,,,,convertible,22.0,17.0,33.0,,"lector de tarjetas, webcam, USB-C",,,2019.0,,1.92,,,Intel,7.0,,Intel,,10.0,MicroSD,,16.0,Kaby Lake Refresh,3.0,0.0078125,8.0,4.0,,512.0,,,2.0,plateado,,4.0,8.0,4.0,15.0,,,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,512.0,España,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,16.0,1.78,1.0,Portátil gaming,ASUS TUF Gaming,16.0,40.0,,250.0,7.0,PCIe SSD,2.1,,,"LAN, wifi, Bluetooth",5.2,,compatible con HD,1280.0,teclado tipo chicle,,,2.0,ión-litio,,90.0,240.0,,,con tapa,25.0,27.0,35.0,2.0,"webcam, altavoces estéreo, USB-C",,,2023.0,802.11,1.92,,,AMD,7.0,1.0,AMD,0.008,11.0,,,16.0,Rembrandt-R,3.0,0.015625,16.0,5.0,0.0048,1.0,,,4.0,negro,,8.0,2.0,75.0,35.0,6.0,64.0,,,7600.0,,,,,,retroiluminación LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,3.0,1.654,1.0,Portátil convertible,Samsung Galaxy Book,15.0,39.0,,370.0,,SSD,,,integrado,"Bluetooth, wifi",5.1,,compatible con HD,1920.0,,,,2.0,ión-litio,20.0,68.0,,,aluminio,convertible,22.0,14.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,802.11,1.92,,,Intel,5.0,,Intel,,11.0,MicroSD,,16.0,,,,8.0,4.0,,256.0,,2.0,,negro,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,250.0,997.0,1.0,Portátil profesional,HP 250,15.0,39.0,,250.0,5.0,SSD,,,3 en 1,"LAN, wifi, Bluetooth",,,compatible con HD,1280.0,,,,,ión-litio,12.0,41.0,45.0,,,con tapa,24.0,19.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2020.0,802.11,1.92,,,Intel,5.0,1.0,Intel,,,,,16.0,Tiger Lake UP3,3.0,0.0078125,8.0,,,256.0,,,3.0,,,4.0,4.0,2.0,15.0,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,16.0,2.098,1.0,Portátil multimedia,Lenovo ThinkPad,16.0,40.0,,300.0,5.0,SSD,,,,"wifi, Bluetooth",5.2,,compatible con HD,1280.0,,,,,,,52.0,65.0,,,con tapa,25.0,21.0,36.0,1.0,"webcam, altavoces estéreo, USB-C",,,2022.0,802.11,,,,Intel,5.0,1.0,Intel,,11.0,,Dolby Audio Premium,16.0,Raptor Lake-U,3.0,0.01171875,16.0,5.0,,256.0,,,,negro,,10.0,9.0,6.0,15.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,7.0,,,Portátil profesional,Microsoft Surface,14.0,36.0,,,7.0,SSD,4.0,,ninguno,"wifi, Bluetooth",5.1,,compatible con HD,1920.0,,,teclas Windows,4.0,,18.0,56.0,,,aluminio,con tapa,22.0,19.0,32.0,1.0,"webcam, altavoces estéreo, USB-C",,,2022.0,802.11,2.4,,,Intel,7.0,1.0,,0.004,11.0,,,3.0,Tiger Lake H35,3.0,0.0078125,32.0,4.0,0.004266,2.0,teclado iluminado,,,gris,,4.0,3.0,8.0,35.0,,64.0,,,3050.0,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,5440.0,1.214,1.0,Portátil profesional,Dell Latitude,14.0,35.0,,250.0,5.0,SSD,,,,"wifi, Bluetooth",,,compatible con HD,1920.0,,,,,,,54.0,100.0,,,con tapa,21.0,19.0,32.0,1.0,"webcam, USB-C",,,2023.0,802.11,1.92,,,Intel,5.0,1.0,Intel,,11.0,,,16.0,Raptor Lake-U,3.0,0.01171875,16.0,4.0,,256.0,teclado iluminado,,3.0,gris,,10.0,9.0,6.0,15.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,68.0,2.651,1.0,Portátil gaming,,16.0,40.0,,,7.0,,,,,"wifi, Bluetooth, LAN",5.4,,,1920.0,,,,2.0,polímero de litio,,99.0,330.0,,,con tapa,28.0,28.0,35.0,2.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,2.56,,240.0,Intel,7.0,1.0,NVIDIA,0.008,11.0,,altavoces estéreo,16.0,Raptor Lake-HX Refresh,3.0,0.029296875,32.0,5.0,0.0056,1.0,teclado iluminado,2.0,4.0,negro,,20.0,9.0,5.0,55.0,6.0,64.0,,96.0,4060.0,,ninguno,,,teclado numérico,panorámica,"2,5-Gbit/s-Ethernet",,,,,2.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,13.0,,,Portátil multimedia,Apple MacBook Air,13.0,33.0,,400.0,1.0,SSD,3.0,6.0,ninguno,"wifi, Bluetooth",5.0,,compatible con HD,1280.0,teclado tipo chicle,79.0,"teclas de función, teclas de dirección",2.0,polímero de litio,15.0,50.0,30.0,no,aluminio,con tapa,21.0,16.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",,sensor de luminosidad,2020.0,,2.56,,,Apple,,1.0,,,,,,16.0,,,,8.0,4.0,,512.0,,,,dorado,,8.0,,,,,,,,,,ninguno,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,15.0,418.0,1.0,Portátil multimedia,Acer Extensa,15.0,39.0,,,3.0,SSD,,,,"wifi, Bluetooth, LAN",4.0,,,,,,,,ión-litio,9.0,36.0,45.0,no,,con tapa,24.0,20.0,36.0,1.0,webcam,,,2019.0,,1.92,,,Intel,3.0,1.0,Intel,,,,,16.0,Tiger Lake UP3,3.0,0.001953125,4.0,4.0,0.002133,256.0,,,2.0,negro,,1.0,85.0,6.0,34.0,,,,12.0,,,ninguno,,,,,Gigabit-LAN,,,,,,1.0,4.0,,,,,,,,,,Italia,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,13.0,2.11,1.0,Portátil convertible,ASUS Republic of Gamers,13.0,34.0,,500.0,9.0,SSD,2.1,,integrado,"wifi, Bluetooth",5.2,,compatible con HD,1920.0,,,,2.0,polímero de litio,,75.0,130.0,,,con tapa,21.0,19.0,29.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2023.0,802.11,2.56,,,AMD,9.0,1.0,NVIDIA,0.008,11.0,MicroSD,,16.0,Phoenix,3.0,0.03125,16.0,,,1.0,,,4.0,negro,,8.0,4.0,2.0,45.0,6.0,64.0,,,4060.0,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,3.0,3.6,1.0,Portátil multimedia,,13.0,34.0,,1.0,7.0,SSD,,,,"wifi, Bluetooth",5.2,5.0,,,,,,2.0,polímero de litio,,68.0,65.0,,,con tapa,22.0,16.0,29.0,0.0,"webcam, altavoces estéreo, USB-C",,,2022.0,,1.92,,,Intel,7.0,1.0,Intel,,11.0,,,3.0,Alder Lake-P,3.0,0.01171875,32.0,,,1.0,,,6.0,negro,,10.0,2.0,7.0,15.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,15.0,605.0,1.0,Portátil multimedia,,15.0,39.0,,250.0,5.0,SSD,,,,"LAN, wifi, Bluetooth",5.1,0.9,,,,,teclado numérico,,polímero de litio,8.0,38.0,65.0,,,con tapa,23.0,20.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2023.0,,1.6,,,Intel,5.0,,,,11.0,,,16.0,Raptor Lake-H,3.0,0.01171875,8.0,4.0,,512.0,,,2.0,negro,,8.0,5.0,6.0,45.0,,64.0,,,,,,20.0,3.0,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,7.0,6.408,1.0,Portátil profesional,Microsoft Surface,14.0,36.0,,,7.0,SSD,4.0,,ninguno,"wifi, Bluetooth",5.1,,compatible con HD,1920.0,,,teclas Windows,4.0,,18.0,56.0,,,aluminio,con tapa,22.0,19.0,32.0,1.0,"webcam, altavoces estéreo, USB-C",,,2022.0,802.11,2.4,,,Intel,7.0,1.0,NVIDIA,0.004,11.0,,,3.0,Tiger Lake H35,3.0,0.0078125,32.0,4.0,0.004266,1.0,teclado iluminado,,,gris,,4.0,3.0,8.0,35.0,,64.0,,,2000.0,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,9440.0,2.152,1.0,Portátil convertible,Dell Latitude,14.0,35.0,,,7.0,SSD,4.0,,,"wifi, Bluetooth",,,compatible con HD,1920.0,,,,,,,60.0,65.0,,,convertible,21.0,16.0,31.0,1.0,"webcam, USB-C",,,2023.0,802.11,2.56,216.0,60.0,Intel,7.0,1.0,Intel,,11.0,,,16.0,Raptor Lake-U,3.0,0.01171875,32.0,5.0,0.006,512.0,,,3.0,,,10.0,3.0,2.0,15.0,,64.0,,32.0,,,ninguno,,,,,,,,,,,,,,,,,,,,,,Italia,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,15.0,2.363,1.0,Portátil gaming,MSI Katana,15.0,39.0,,,7.0,SSD,2.1,,,"LAN, wifi, Bluetooth",5.2,,,1280.0,,,,2.0,,,53.0,200.0,,,con tapa,25.0,25.0,35.0,2.0,"webcam, altavoces estéreo, USB-C",,,2023.0,802.11,1.92,,144.0,Intel,7.0,1.0,NVIDIA,0.008,,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.0234375,16.0,,,512.0,,2.0,3.0,negro,,10.0,7.0,7.0,45.0,6.0,,,,4070.0,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,15.0,,,Portátil multimedia,Apple MacBook Air,15.0,38.0,,500.0,2.0,SSD,4.0,6.0,ninguno,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,teclado tipo chicle,79.0,"teclas de función, teclas de dirección",6.0,polímero de litio,15.0,66.0,35.0,no,aluminio,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",,sensor de luminosidad,2023.0,802.11,2.88,224.0,,Apple,,1.0,Apple,,,,,,,2.0,0.015625,8.0,,,512.0,,,,negro,,8.0,,,,,,,,2.0,,ninguno,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,15.0,972.0,1.0,Portátil multimedia,Acer Aspire,15.0,39.0,,,5.0,SSD,,,,"wifi, Bluetooth",5.1,,compatible con HD,1920.0,,,,2.0,,,48.0,,,,con tapa,23.0,18.0,36.0,1.0,"webcam, altavoces estéreo, USB-C",,,2024.0,,1.92,,,Intel,5.0,1.0,Intel,,11.0,,altavoces estéreo,16.0,Raptor Lake-U Refresh,3.0,0.01171875,16.0,,,1.0,,,,gris,,10.0,9.0,5.0,15.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,13.0,1.16,1.0,Portátil multimedia,ASUS Zenbook,13.0,33.0,,450.0,5.0,SSD,,,integrado,"wifi, Bluetooth",5.0,,,,,,,,ión-litio,,67.0,,,,con tapa,20.0,14.0,30.0,1.0,"lector de tarjetas, webcam",,,2020.0,,1.92,,,Intel,5.0,,Intel,,10.0,MicroSD,,16.0,Ice Lake,3.0,0.005859375,8.0,4.0,0.0032,512.0,teclado iluminado,,4.0,gris,,4.0,1.0,6.0,15.0,,64.0,,8.0,,,ninguno,,,,panorámica,,,,,,,1.0,8.0,,,,,,,,,,Italia,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,845.0,1.29,1.0,Portátil multimedia,HP EliteBook,14.0,35.0,,400.0,7.0,PCIe SSD,,,,"wifi, Bluetooth",5.2,0.9,compatible con HD,1280.0,,,,2.0,ión-litio,,53.0,65.0,,,con tapa,21.0,18.0,32.0,1.0,"webcam, altavoces estéreo, USB-C",,,2021.0,,1.92,,60.0,AMD,7.0,1.0,AMD,,10.0,,,16.0,,3.0,0.015625,16.0,4.0,0.0032,512.0,,,3.0,plateado,,8.0,9.0,4.0,,,64.0,,64.0,,,ninguno,,,,,,,,,,2.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,5.0,703.0,1.0,Portátil multimedia,,15.0,38.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,60.0,Intel,5.0,1.0,Intel,,11.0,,,16.0,Raptor Lake-H,3.0,0.01171875,16.0,5.0,0.005200000000000001,512.0,teclado iluminado,,,gris,,8.0,5.0,6.0,45.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,5.0,1.954,1.0,Portátil profesional,Microsoft Surface,15.0,38.0,,400.0,7.0,SSD,4.0,,,"wifi, Bluetooth",5.1,,compatible con HD,1280.0,,,,2.0,,17.0,,,,aluminio,con tapa,24.0,15.0,34.0,1.0,"USB-C, altavoces estéreo, webcam",,,2022.0,802.11,2.496,,,Intel,7.0,1.0,Intel,,10.0,,,3.0,Alder Lake-P,3.0,0.01171875,16.0,,,256.0,,,,gris,,10.0,3.0,8.0,15.0,,64.0,,,,,ninguno,,,,táctil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
